time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
189.0;0;0;0;;;;;;;;;;;;;;;;;;5.012583333333334;2023-08-03T09:31:21.277Z;401;454;Android 10;Xiaomi Redmi Note 9 Pro
2355.0;;;;0.4;-5.4;-1;2.4000000000000004;-1.5;7.6000000000000005;79.1;-199.20000000000002;55.60000000000001;;;;;;;;
2355.0;89.7;23.6;-14.3;;;;;;;;;;;;;;;;;
2372.0;;;;0.5;-6.300000000000001;-2;3;-2.2;6.5;89.5;-222.70000000000002;81.60000000000001;;;;;;;;
2372.0;91.9;24.5;-19.700000000000003;;;;;;;;;;;;;;;;;
2385.0;;;;;;;;;;;;;;;;;;;;3
2388.0;;;;1.5;-6.1000000000000005;-3.2;5.800000000000001;-2.1;3.8000000000000003;88.3;-240.4;96.4;;;;;;;;
2389.0;94.60000000000001;25;-25.8;;;;;;;;;;;;;;;;;
2406.0;;;;1.8;-6.1000000000000005;-3.8000000000000003;5.800000000000001;-2.1;3.8000000000000003;69.60000000000001;-251.4;102.60000000000001;;;;;;;;
2406.0;97.2;24.6;-31.900000000000002;;;;;;;;;;;;;;;;;
2422.0;;;;2.5;-6.6000000000000005;-2;6.9;-2.8000000000000003;4.800000000000001;35.5;-247.4;111.6;;;;;;;;
2422.0;98.4;23.900000000000002;-34.800000000000004;;;;;;;;;;;;;;;;;
2439.0;;;;2.3000000000000003;-6.300000000000001;1.4000000000000001;7.800000000000001;-2.8000000000000003;6.800000000000001;-1.4;-239.79999999999998;123.5;;;;;;;;
2439.0;100.4;21.8;-40.300000000000004;;;;;;;;;;;;;;;;;
2456.0;;;;2.4000000000000004;-5.6000000000000005;3.9000000000000004;9;-2.6;10.100000000000001;-26.700000000000003;-228.10000000000002;135.20000000000002;;;;;;;;
2456.0;102;19.1;-45.1;;;;;;;;;;;;;;;;;
2472.0;;;;2.5;-5.5;4;9;-2.6;10.100000000000001;-40.7;-210.6;144.8;;;;;;;;
2472.0;102.60000000000001;17.6;-47.2;;;;;;;;;;;;;;;;;
2489.0;;;;2.3000000000000003;-5.6000000000000005;3.2;9.3;-3.1;9.5;-53;-183.5;152.5;;;;;;;;
2492.0;103.7;14.3;-50.900000000000006;;;;;;;;;;;;;;;;;
2508.0;;;;2.1;-5.7;2.3000000000000003;10.3;-3.7;7.4;-64.9;-162.9;160.50000000000003;;;;;;;;
2508.0;104.60000000000001;10.600000000000001;-54.1;;;;;;;;;;;;;;;;;
2526.0;;;;2.9000000000000004;-5;2.6;11;-3.8000000000000003;7.800000000000001;-75.2;-150.9;166.5;;;;;;;;
2526.0;105.2;6.800000000000001;-57;;;;;;;;;;;;;;;;;
2541.0;;;;3.1;-4.5;2.8000000000000003;11;-3.8000000000000003;7.800000000000001;-80.4;-139.4;164.4;;;;;;;;
2541.0;105.30000000000001;4.9;-58.2;;;;;;;;;;;;;;;;;
2557.0;;;;2.6;-3.4000000000000004;3;10.700000000000001;-2.9000000000000004;7.300000000000001;-84.3;-120.7;161.00000000000003;;;;;;;;
2558.0;105.5;1.2000000000000002;-60.400000000000006;;;;;;;;;;;;;;;;;
2572.0;;;;2.2;-1.9000000000000001;2.6;10.700000000000001;-2;6.9;-89.30000000000001;-99.30000000000001;156.70000000000002;;;;;;;;
2572.0;105.4;-2.4000000000000004;-62;;;;;;;;;;;;;;;;;
2589.0;;;;2.2;-1.2000000000000002;2.5;10.700000000000001;-2;6.9;-92.39999999999999;-83.60000000000001;150.1;;;;;;;;
2591.0;105.30000000000001;-4.1000000000000005;-62.800000000000004;;;;;;;;;;;;;;;;;
2605.0;;;;1.7000000000000002;-0.1;2.5;10.5;-1.4000000000000001;6.800000000000001;-93.7;-68.2;138.00000000000003;;;;;;;;
2605.0;105;-7.300000000000001;-64;;;;;;;;;;;;;;;;;
2622.0;;;;0.5;0.8;2.2;8.700000000000001;-0.8;6;-92.2;-55.2;126.89999999999999;;;;;;;;
2622.0;104.4;-10.100000000000001;-65;;;;;;;;;;;;;;;;;
2639.0;;;;0.1;1.1;2;8.700000000000001;-0.8;6;-89.5;-47.7;118.69999999999999;;;;;;;;
2640.0;103.80000000000001;-12.8;-65.9;;;;;;;;;;;;;;;;;
2655.0;;;;-0.2;1.8;2.3000000000000003;8.3;-0.6000000000000001;6;-83.89999999999999;-45.6;113.1;;;;;;;;
2655.0;103.5;-14;-66.3;;;;;;;;;;;;;;;;;
2672.0;;;;0;2.5;3.1;8.6;0;6.6000000000000005;-73;-43.00000000000001;106.20000000000002;;;;;;;;
2673.0;103.10000000000001;-16.2;-67.10000000000001;;;;;;;;;;;;;;;;;
2691.0;;;;0.2;3;2.9000000000000004;8.700000000000001;0.1;6.1000000000000005;-59.699999999999996;-37.6;96.4;;;;;;;;
2691.0;102.80000000000001;-18.1;-67.7;;;;;;;;;;;;;;;;;
2707.0;;;;0.30000000000000004;3.2;2.6;8.700000000000001;0.1;6.1000000000000005;-49.4;-31.5;85.1;;;;;;;;
2707.0;102.7;-18.900000000000002;-68;;;;;;;;;;;;;;;;;
2723.0;;;;0.1;3.1;1.9000000000000001;8.5;-0.1;5.4;-45.400000000000006;-23.5;74.80000000000001;;;;;;;;
2723.0;102.5;-20.400000000000002;-68.4;;;;;;;;;;;;;;;;;
2738.0;;;;0.2;2.9000000000000004;1.7000000000000002;8.700000000000001;-0.9;5;-47.400000000000006;-17.200000000000003;67.7;;;;;;;;
2739.0;102.10000000000001;-21.700000000000003;-68.7;;;;;;;;;;;;;;;;;
2757.0;;;;0.8;2.7;1.9000000000000001;9.3;-1.1;5.2;-51;-11.2;62.900000000000006;;;;;;;;
2757.0;101.60000000000001;-23.1;-69;;;;;;;;;;;;;;;;;
2775.0;;;;1.2000000000000002;2.6;2.1;9.3;-1.1;5.2;-53.10000000000001;-5.500000000000001;58.7;;;;;;;;
2775.0;101.4;-23.700000000000003;-69.10000000000001;;;;;;;;;;;;;;;;;
2789.0;;;;2.1;2.3000000000000003;2.4000000000000004;10.700000000000001;-2;5.5;-52.400000000000006;0.5;54.199999999999996;;;;;;;;
2790.0;100.80000000000001;-24.8;-69.2;;;;;;;;;;;;;;;;;
2806.0;;;;3.1;2.1;2.3000000000000003;12.9;-1.5;5;-50;4.2;49.9;;;;;;;;
2806.0;100.2;-25.8;-69.4;;;;;;;;;;;;;;;;;
2822.0;;;;5.6000000000000005;3;1.7000000000000002;12.9;-1.5;5;-47;1.9;42;;;;;;;;
2822.0;99.80000000000001;-26.1;-69.5;;;;;;;;;;;;;;;;;
2838.0;;;;2.1;1;3.3000000000000003;10.5;-3;6.800000000000001;-36.8;4.7;35;;;;;;;;
2839.0;99.4;-27;-69.4;;;;;;;;;;;;;;;;;
2855.0;;;;3.3000000000000003;2;2.8000000000000003;11.9;-2.6;5.6000000000000005;-25.8;8.600000000000001;49.50000000000001;;;;;;;;
2855.0;99.4;-28;-69.2;;;;;;;;;;;;;;;;;
2872.0;;;;4.1000000000000005;2.1;2.5;11.9;-2.6;5.6000000000000005;-18.5;8.700000000000001;59.9;;;;;;;;
2872.0;99.4;-28.5;-69;;;;;;;;;;;;;;;;;
2889.0;;;;5;2.9000000000000004;2.8000000000000003;12.600000000000001;-2;5.800000000000001;-9.2;1.9;63.599999999999994;;;;;;;;
2889.0;99.60000000000001;-29.400000000000002;-68.8;;;;;;;;;;;;;;;;;
2905.0;;;;6.4;3;2.9000000000000004;14.700000000000001;-1.9000000000000001;6.2;4.5;-8.600000000000001;62.900000000000006;;;;;;;;
2906.0;100.2;-30.200000000000003;-68.7;;;;;;;;;;;;;;;;;
2923.0;;;;6.800000000000001;3.1;3.1;14.700000000000001;-1.9000000000000001;6.2;19.5;-19.200000000000003;59.40000000000001;;;;;;;;
2923.0;101.10000000000001;-30.700000000000003;-68.60000000000001;;;;;;;;;;;;;;;;;
2938.0;;;;7.800000000000001;3.4000000000000004;3.4000000000000004;15.5;-1.7000000000000002;6.5;34.60000000000001;-24.3;56;;;;;;;;
2939.0;101.7;-30.8;-68.5;;;;;;;;;;;;;;;;;
2955.0;;;;8.3;4;3.3000000000000003;16.1;-1.3;6.5;49.300000000000004;-26.5;48.10000000000001;;;;;;;;
2955.0;103.2;-30.900000000000002;-68.2;;;;;;;;;;;;;;;;;
2973.0;;;;8;5;2.7;15.9;0.1;5.6000000000000005;61.9;-24;37.6;;;;;;;;
2973.0;104.80000000000001;-30.5;-67.8;;;;;;;;;;;;;;;;;
2989.0;;;;8;5.2;2.2;15.9;0.1;5.6000000000000005;73.2;-22.6;22.5;;;;;;;;
2989.0;105.60000000000001;-30.200000000000003;-67.60000000000001;;;;;;;;;;;;;;;;;
3005.0;;;;7.800000000000001;4.6000000000000005;1.3;15.9;-0.1;4.800000000000001;80.2;-21.8;2.4000000000000004;;;;;;;;
3006.0;107.30000000000001;-29.1;-67.3;;;;;;;;;;;;;;;;;
3024.0;;;;7.9;4.5;0.9;14.5;-1.8;3.8000000000000003;84;-23.800000000000004;-15.2;;;;;;;;
3024.0;108.80000000000001;-27.700000000000003;-67.10000000000001;;;;;;;;;;;;;;;;;
3039.0;;;;6.2;2.6;0.30000000000000004;14.5;-1.8;3.8000000000000003;83.00000000000001;-21.200000000000003;-35.2;;;;;;;;
3039.0;109.5;-26.900000000000002;-67.10000000000001;;;;;;;;;;;;;;;;;
3056.0;;;;4.7;1.4000000000000001;0.1;13.4;-2.9000000000000004;3.5;82.8;-29.500000000000004;-45.400000000000006;;;;;;;;
3056.0;110.60000000000001;-25.3;-67.2;;;;;;;;;;;;;;;;;
3061.0;;;;;;;;;;;;;;;;;;;;4
3072.0;;;;3.4000000000000004;0.8;0.4;12.100000000000001;-3.3000000000000003;3.8000000000000003;85.9;-40.5;-45.7;;;;;;;;
3072.0;111.9;-23.8;-67.60000000000001;;;;;;;;;;;;;;;;;
3089.0;;;;2.9000000000000004;0.6000000000000001;0.9;11.4;-3.2;4.6000000000000005;91.10000000000001;-51.9;-43.50000000000001;;;;;;;;
3089.0;113.30000000000001;-22.200000000000003;-68.10000000000001;;;;;;;;;;;;;;;;;
3105.0;;;;2.7;0.6000000000000001;1.2000000000000002;11.4;-3.2;4.6000000000000005;96.30000000000001;-58.2;-42.5;;;;;;;;
3105.0;114;-21.400000000000002;-68.4;;;;;;;;;;;;;;;;;
3122.0;;;;1.7000000000000002;1.2000000000000002;1.1;10.8;-2.5;4.6000000000000005;100.70000000000002;-59.60000000000001;-44.5;;;;;;;;
3122.0;115.60000000000001;-19.8;-69;;;;;;;;;;;;;;;;;
3139.0;;;;1.3;1.5;0.9;10.3;-1.2000000000000002;3.9000000000000004;104.50000000000001;-63.8;-50;;;;;;;;
3139.0;117.30000000000001;-18;-69.7;;;;;;;;;;;;;;;;;
3155.0;;;;1.1;1.8;0.5;10.3;-0.8;3;107.9;-70.3;-60.6;;;;;;;;
3155.0;118.10000000000001;-17;-70.2;;;;;;;;;;;;;;;;;
3172.0;;;;1;1.8;-0.30000000000000004;10.3;-0.8;3;108;-80.10000000000001;-76.80000000000001;;;;;;;;
3172.0;119.60000000000001;-14.700000000000001;-71.4;;;;;;;;;;;;;;;;;
3188.0;;;;0.7000000000000001;0.8;-0.6000000000000001;10.200000000000001;-1.2000000000000002;2.4000000000000004;101;-89.6;-94;;;;;;;;
3189.0;121;-12.3;-72.9;;;;;;;;;;;;;;;;;
3207.0;;;;0.30000000000000004;-0.6000000000000001;0;9.8;-2.8000000000000003;3;88.3;-92.60000000000001;-107.7;;;;;;;;
3207.0;122.10000000000001;-9.700000000000001;-74.60000000000001;;;;;;;;;;;;;;;;;
1691051156000;;;;;;;;;;;;;55.61059426;12.99489587;88.94451904296875;11.334427833557129;341;0.8199999928474426;;
3225.0;;;;-0.2;-2.2;1.5;9.5;-3.7;4.1000000000000005;80.8;-94.7;-117.4;;;;;;;;
3225.0;123.10000000000001;-7.1000000000000005;-76.3;;;;;;;;;;;;;;;;;
3240.0;;;;-0.5;-2.9000000000000004;2;9.5;-3.7;4.1000000000000005;87.10000000000001;-100.6;-122.20000000000002;;;;;;;;
3240.0;123.60000000000001;-5.800000000000001;-77.2;;;;;;;;;;;;;;;;;
3257.0;;;;-1.3;-3.9000000000000004;1.8;8.4;-4.5;3;103.00000000000001;-105.80000000000001;-124.7;;;;;;;;
3257.0;125.10000000000001;-3.1;-79.10000000000001;;;;;;;;;;;;;;;;;
3275.0;;;;-1.6;-4.4;0.8;8.5;-4.5;2;112.1;-112.20000000000002;-125.9;;;;;;;;
3275.0;126.80000000000001;-0.5;-81.2;;;;;;;;;;;;;;;;;
3291.0;;;;-1.6;-4.6000000000000005;0.4;8.5;-4.5;2;105.80000000000001;-116.5;-127.1;;;;;;;;
3291.0;127.60000000000001;0.7000000000000001;-82.30000000000001;;;;;;;;;;;;;;;;;
3305.0;;;;-2.2;-5.4;0;8.1;-4.7;1.2000000000000002;84.4;-110.4;-126.70000000000002;;;;;;;;
3305.0;129.1;3.1;-84.4;;;;;;;;;;;;;;;;;
3322.0;;;;-2;-6;-0.1;7.5;-5.1000000000000005;1.7000000000000002;53.7;-96.80000000000001;-121.5;;;;;;;;
3322.0;129.9;5.2;-86.2;;;;;;;;;;;;;;;;;
3340.0;;;;-2.6;-6.2;1.5;6.6000000000000005;-5.300000000000001;2.4000000000000004;24.5;-82.8;-116.5;;;;;;;;
3341.0;130.20000000000002;7;-87.5;;;;;;;;;;;;;;;;;
3356.0;;;;-3.3000000000000003;-6.800000000000001;2.1;6.6000000000000005;-5.300000000000001;2.4000000000000004;6.4;-65.3;-106.20000000000002;;;;;;;;
3356.0;130.20000000000002;7.9;-87.9;;;;;;;;;;;;;;;;;
3373.0;;;;-3.1;-7.800000000000001;3.8000000000000003;6.4;-6.5;4.3;-4.7;-48.2;-95.20000000000002;;;;;;;;
3373.0;130;9.3;-88.5;;;;;;;;;;;;;;;;;
3390.0;;;;-3.5;-8.200000000000001;4.1000000000000005;5.800000000000001;-7.2;4.4;-9.8;-23;-82.60000000000001;;;;;;;;
3391.0;129.70000000000002;10.3;-88.4;;;;;;;;;;;;;;;;;
3405.0;;;;-4.1000000000000005;-9.1;4;5.800000000000001;-7.2;4.4;-10.299999999999999;0.2;-65.6;;;;;;;;
3405.0;129.5;10.600000000000001;-88.2;;;;;;;;;;;;;;;;;
3422.0;;;;-4.5;-9.4;2.8000000000000003;5.4;-7.5;3.6;-9.4;12.4;-44.2;;;;;;;;
3422.0;129.3;10.9;-87.7;;;;;;;;;;;;;;;;;
3439.0;;;;-6.1000000000000005;-9.700000000000001;2.1;4.2;-6.9;2.8000000000000003;-13.100000000000001;9.5;-17.300000000000004;;;;;;;;
3440.0;129;10.4;-87.4;;;;;;;;;;;;;;;;;
3457.0;;;;-5.300000000000001;-8.200000000000001;2.4000000000000004;4.2;-6.9;2.8000000000000003;-20;2;16.200000000000003;;;;;;;;
3457.0;128.8;10;-87.30000000000001;;;;;;;;;;;;;;;;;
3472.0;;;;-3.6;-8.9;2.4000000000000004;5.800000000000001;-7;3;-23.3;-5.2;38.800000000000004;;;;;;;;
3472.0;128.3;8.700000000000001;-87.2;;;;;;;;;;;;;;;;;
3489.0;;;;-2.7;-7.9;3.4000000000000004;7.5;-6.4;4.3;-30.699999999999996;-1.7;54;;;;;;;;
3491.0;127.80000000000001;7.1000000000000005;-86.9;;;;;;;;;;;;;;;;;
3505.0;;;;-2.1;-7.5;3.8000000000000003;7.5;-6.4;4.3;-33.1;8.700000000000001;63.4;;;;;;;;
3506.0;127.4;6.300000000000001;-86.7;;;;;;;;;;;;;;;;;
3522.0;;;;-2.2;-7.9;3.6;7.6000000000000005;-6.9;4.4;-30.9;23.400000000000002;68;;;;;;;;
3522.0;126.80000000000001;4.5;-85.9;;;;;;;;;;;;;;;;;
3539.0;;;;-2.6;-7.7;2.6;7.1000000000000005;-7.5;4.1000000000000005;-34.300000000000004;45.400000000000006;82;;;;;;;;
3539.0;126.30000000000001;2.4000000000000004;-84.7;;;;;;;;;;;;;;;;;
3555.0;;;;-2.6;-7.300000000000001;2.3000000000000003;7.800000000000001;-6.9;3.1;-37.7;53.8;101.30000000000001;;;;;;;;
3555.0;125.7;-0.30000000000000004;-83.5;;;;;;;;;;;;;;;;;
3572.0;;;;-1.6;-6.5;1.9000000000000001;7.800000000000001;-6.9;3.1;-38.2;52.1;121.4;;;;;;;;
3572.0;125.5;-1.7000000000000002;-83;;;;;;;;;;;;;;;;;
3590.0;;;;0.5;-5.800000000000001;1;9.5;-6.6000000000000005;2.5;-38;45.400000000000006;137.60000000000002;;;;;;;;
3590.0;125.10000000000001;-4.800000000000001;-82.10000000000001;;;;;;;;;;;;;;;;;
3605.0;;;;2.6;-5.1000000000000005;0.2;12.5;-6.300000000000001;1.5;-42;35;143.3;;;;;;;;
3605.0;124.7;-7.9;-81.60000000000001;;;;;;;;;;;;;;;;;
1691051154398;;;;;;;;;;;;;55.6121177;12.9946738;82.20000457763672;;;135.60000610351562;;
1691051154401;;;;;;;;;;;;;55.6121177;12.9946738;82.20000457763672;;;135.60000610351562;;
1691051154403;;;;;;;;;;;;;55.6121177;12.9946738;82.20000457763672;;;135.60000610351562;;
1691051154408;;;;;;;;;;;;;55.6121177;12.9946738;82.20000457763672;;;135.60000610351562;;
3626.0;;;;3.2;-4.3;0;12.4;-6;1.5;-51.1;25.4;140.5;;;;;;;;
3626.0;124;-10.9;-81.30000000000001;;;;;;;;;;;;;;;;;
3639.0;;;;2.9000000000000004;-3.8000000000000003;0.1;12.4;-6;1.5;-64.9;20.1;134.70000000000002;;;;;;;;
3639.0;123.60000000000001;-12.4;-81.2;;;;;;;;;;;;;;;;;
3655.0;;;;2;-3;0.7000000000000001;11.600000000000001;-5.7;2;-83.30000000000001;26.300000000000004;131.79999999999998;;;;;;;;
3656.0;122.5;-15.3;-80.9;;;;;;;;;;;;;;;;;
3672.0;;;;0.9;-1.7000000000000002;1.3;9.600000000000001;-4.4;3.1;-103.2;41.900000000000006;132.2;;;;;;;;
3673.0;120.9;-18.3;-80.4;;;;;;;;;;;;;;;;;
3689.0;;;;;;;;;;;;;;;;;;;;5
3690.0;;;;0.4;-1;1.6;9.600000000000001;-4.4;3.1;-119.49999999999999;58.5;133.9;;;;;;;;
3690.0;119.9;-19.8;-80.10000000000001;;;;;;;;;;;;;;;;;
3705.0;;;;0.1;0.30000000000000004;2.4000000000000004;9.1;-3.7;3.8000000000000003;-127.40000000000002;72.50000000000001;135.5;;;;;;;;
3705.0;117.9;-22.900000000000002;-79.30000000000001;;;;;;;;;;;;;;;;;
3723.0;;;;0.4;1.8;3;9.1;-2;5;-123.19999999999999;82;134.10000000000002;;;;;;;;
3723.0;116;-25.700000000000003;-78.30000000000001;;;;;;;;;;;;;;;;;
3739.0;;;;0.6000000000000001;2.5;3.1;9.1;-2;5;-107.4;85.20000000000002;127.69999999999999;;;;;;;;
3740.0;115.2;-27;-77.7;;;;;;;;;;;;;;;;;
3755.0;;;;0.9;3.6;2.8000000000000003;9.200000000000001;-1.3;4.9;-82.2;80.9;115.60000000000001;;;;;;;;
3755.0;113.9;-29.3;-76.5;;;;;;;;;;;;;;;;;
3772.0;;;;0.9;4.2;1.9000000000000001;9.1;-0.9;4.3;-53.300000000000004;68.4;100.70000000000002;;;;;;;;
3772.0;113.2;-31.1;-75.4;;;;;;;;;;;;;;;;;
3788.0;;;;0.7000000000000001;4.3;1.3;8.700000000000001;-0.9;3.5;-27.400000000000002;51.300000000000004;86.8;;;;;;;;
3789.0;113.10000000000001;-32.5;-74.5;;;;;;;;;;;;;;;;;
3805.0;;;;0.5;4.3;0.30000000000000004;8.4;-1;2.7;-8.899999999999999;34.300000000000004;75.7;;;;;;;;
3805.0;113.2;-33.1;-74.10000000000001;;;;;;;;;;;;;;;;;
3822.0;;;;0.7000000000000001;4.1000000000000005;-0.5;8.4;-1.3;2;0.8;20.7;66.5;;;;;;;;
3822.0;113.60000000000001;-34.1;-73.60000000000001;;;;;;;;;;;;;;;;;
3838.0;;;;1;3.8000000000000003;-0.9;8.8;-2.1;1.3;-0.7;13.6;57.400000000000006;;;;;;;;
3839.0;113.9;-34.9;-73.2;;;;;;;;;;;;;;;;;
3855.0;;;;1.3;3.5;-1;8.8;-2.1;1.3;-11.4;13.200000000000003;49.1;;;;;;;;
3856.0;113.9;-35.300000000000004;-73.2;;;;;;;;;;;;;;;;;
3872.0;;;;2;2.8000000000000003;-0.6000000000000001;9.3;-2.8000000000000003;1.6;-26.700000000000003;19.400000000000002;42.900000000000006;;;;;;;;
3873.0;113.7;-36.1;-73;;;;;;;;;;;;;;;;;
3889.0;;;;2.3000000000000003;2.2;-0.4;9.700000000000001;-3.4000000000000004;1.8;-42.2;30.9;38.60000000000001;;;;;;;;
3890.0;113;-36.9;-72.9;;;;;;;;;;;;;;;;;
3906.0;;;;2.3000000000000003;2.1;-0.30000000000000004;9.700000000000001;-3.8000000000000003;2;-56.50000000000001;46.4;37.9;;;;;;;;
3906.0;112.60000000000001;-37.4;-72.8;;;;;;;;;;;;;;;;;
3922.0;;;;3.1;2.2;-0.5;10.200000000000001;-3.8000000000000003;1.9000000000000001;-66.9;56.400000000000006;37.9;;;;;;;;
3923.0;111.30000000000001;-38.300000000000004;-72.60000000000001;;;;;;;;;;;;;;;;;
3939.0;;;;4.1000000000000005;1.5;-0.4;11.100000000000001;-4.3;1.8;-73.4;55.400000000000006;34.1;;;;;;;;
3939.0;109.7;-39.2;-72.60000000000001;;;;;;;;;;;;;;;;;
3956.0;;;;4.4;0.6000000000000001;0;11.600000000000001;-6;2.4000000000000004;-76.80000000000001;51.6;31;;;;;;;;
3956.0;108;-40;-72.7;;;;;;;;;;;;;;;;;
3972.0;;;;4.6000000000000005;0.30000000000000004;0.30000000000000004;11.600000000000001;-6;2.4000000000000004;-76.60000000000001;47.80000000000001;34.50000000000001;;;;;;;;
3972.0;107.2;-40.5;-72.8;;;;;;;;;;;;;;;;;
3988.0;;;;5.1000000000000005;-0.1;1.2000000000000002;12;-6.5;3.1;-70;41.50000000000001;44.10000000000001;;;;;;;;
3989.0;105.7;-41.6;-72.9;;;;;;;;;;;;;;;;;
4009.0;;;;5.800000000000001;0.5;2;13.5;-5.800000000000001;4.2;-53.599999999999994;32.5;57.60000000000001;;;;;;;;
4009.0;104.80000000000001;-42.900000000000006;-72.8;;;;;;;;;;;;;;;;;
4022.0;;;;7.5;1;1.9000000000000001;14.700000000000001;-5.9;4.3;-30.799999999999997;17;69.7;;;;;;;;
4023.0;104.60000000000001;-44.1;-72.7;;;;;;;;;;;;;;;;;
4040.0;;;;8.200000000000001;1;2.3000000000000003;14.700000000000001;-5.9;4.3;-5.8;-7.1000000000000005;76.7;;;;;;;;
4040.0;104.80000000000001;-44.6;-72.5;;;;;;;;;;;;;;;;;
4055.0;;;;9.8;3;3;16.400000000000002;-4.3;5.1000000000000005;13.200000000000003;-11.2;74.5;;;;;;;;
4055.0;105.80000000000001;-45.400000000000006;-72;;;;;;;;;;;;;;;;;
4072.0;;;;10.3;3.9000000000000004;2.8000000000000003;16.900000000000002;-2.8000000000000003;4.800000000000001;38;-18.1;67.7;;;;;;;;
4072.0;107.5;-45.7;-71;;;;;;;;;;;;;;;;;
4089.0;;;;10.3;4.5;2.4000000000000004;16.900000000000002;-2.8000000000000003;4.800000000000001;61.199999999999996;-20.599999999999998;54.699999999999996;;;;;;;;
4089.0;108.5;-45.7;-70.5;;;;;;;;;;;;;;;;;
4105.0;;;;10.200000000000001;5.1000000000000005;1.5;16.8;-2.1;4.2;80.60000000000001;-24.5;37.1;;;;;;;;
4105.0;110.80000000000001;-45.2;-69.3;;;;;;;;;;;;;;;;;
4122.0;;;;10.100000000000001;4.800000000000001;0.1;16.7;-2.6;2.1;92.90000000000002;-30.000000000000004;12.4;;;;;;;;
4122.0;113.10000000000001;-44;-68.5;;;;;;;;;;;;;;;;;
4139.0;;;;9.9;4.2;-0.7000000000000001;16;-4.1000000000000005;1.5;96.60000000000001;-42.3;-17.799999999999997;;;;;;;;
4139.0;114.80000000000001;-42.300000000000004;-68.4;;;;;;;;;;;;;;;;;
4155.0;;;;8.8;2.3000000000000003;-1.4000000000000001;16;-4.1000000000000005;1.5;92.3;-60.6;-47.400000000000006;;;;;;;;
4156.0;115.60000000000001;-41.300000000000004;-68.7;;;;;;;;;;;;;;;;;
4172.0;;;;6.9;0.8;-1;14.700000000000001;-5.300000000000001;1.6;83.10000000000001;-77.4;-65.7;;;;;;;;
4172.0;116.7;-39.2;-69.7;;;;;;;;;;;;;;;;;
4188.0;;;;5.800000000000001;0.4;-0.4;13.200000000000001;-5.7;2.4000000000000004;74;-90;-73.5;;;;;;;;
4189.0;117.60000000000001;-37.2;-71.10000000000001;;;;;;;;;;;;;;;;;
4206.0;;;;5.4;0.4;-0.1;13.200000000000001;-5.7;2.4000000000000004;65;-97.8;-79.8;;;;;;;;
4206.0;118;-36.2;-71.9;;;;;;;;;;;;;;;;;
1691051157000;;;;;;;;;;;;;55.61059721;12.99494651;83.21173095703125;7.978265285491943;354.5;1.1799999475479126;;
4224.0;;;;4.2;0.7000000000000001;0.9;12.5;-5.2;3.1;53.9;-97.10000000000001;-88.20000000000002;;;;;;;;
4224.0;118.7;-34;-73.5;;;;;;;;;;;;;;;;;
4238.0;;;;2.8000000000000003;1.2000000000000002;1.6;10.700000000000001;-3.9000000000000004;4;43.4;-85.60000000000001;-98.60000000000001;;;;;;;;
4239.0;119.10000000000001;-31.8;-74.9;;;;;;;;;;;;;;;;;
4258.0;;;;1.5;1.3;2;9.9;-3.7;4.3;36;-71.19999999999999;-111;;;;;;;;
4258.0;119.4;-29.3;-76;;;;;;;;;;;;;;;;;
4272.0;;;;0.9;1.1;2.2;9.9;-3.7;4.3;31.9;-57.400000000000006;-123.6;;;;;;;;
4274.0;119.4;-27.900000000000002;-76.4;;;;;;;;;;;;;;;;;
4290.0;;;;-0.1;0.4;2.2;9.200000000000001;-3.8000000000000003;4.4;31.799999999999997;-44.10000000000001;-134.20000000000002;;;;;;;;
4291.0;119.60000000000001;-25.1;-77.10000000000001;;;;;;;;;;;;;;;;;
4305.0;;;;-0.30000000000000004;-0.1;2.1;8.8;-4.3;4.1000000000000005;35.1;-38.1;-142.7;;;;;;;;
4305.0;119.60000000000001;-23.700000000000003;-77.4;;;;;;;;;;;;;;;;;
4322.0;;;;-0.8;-1.3;2;8.700000000000001;-4.9;4;40.800000000000004;-36.6;-149.60000000000002;;;;;;;;
4323.0;;;;;;;;;;;;;;;;;;;;6
4323.0;119.80000000000001;-20.700000000000003;-77.9;;;;;;;;;;;;;;;;;
4341.0;;;;-1.7000000000000002;-2.3000000000000003;1.6;8.1;-5.300000000000001;3.7;48;-35.599999999999994;-153.4;;;;;;;;
4342.0;120.10000000000001;-17.7;-78.4;;;;;;;;;;;;;;;;;
4357.0;;;;-2.6;-2.8000000000000003;1;7;-5.4;2.5;54.300000000000004;-38.1;-152.6;;;;;;;;
4357.0;120.60000000000001;-14.700000000000001;-79;;;;;;;;;;;;;;;;;
4372.0;;;;-2.8000000000000003;-3.1;0.7000000000000001;7;-5.4;2.5;57.9;-46.199999999999996;-149.79999999999998;;;;;;;;
4373.0;121.10000000000001;-11.9;-79.80000000000001;;;;;;;;;;;;;;;;;
4389.0;;;;-3;-3.7;0.4;6.9;-5.5;2.1;56.7;-55.1;-146.60000000000002;;;;;;;;
4389.0;121.5;-10.5;-80.30000000000001;;;;;;;;;;;;;;;;;
