time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
138.0;;;;-0.1;-0.1;0.1;0.7000000000000001;2;10;2.9;-6.600000000000001;-12;;;;;;;;;5.010983333333333;2023-08-03T09:31:21.277Z;394;488;Android 10;Xiaomi Redmi Note 9 Pro
144.0;90.5;12.200000000000001;-4.9;;;;;;;;;;;;;;;;;
2389.0;97.4;21.900000000000002;-15.4;;;;;;;;;;;;;;;;;
2405.0;;;;0.1;-2.5;1.2000000000000002;2.5;1.4000000000000001;8.1;6.699999999999999;-49.9;35.599999999999994;;;;;;;;
2405.0;98;21.700000000000003;-16.400000000000002;;;;;;;;;;;;;;;;;
2420.0;;;;;;;;;;;;;;;;;;;;2
2422.0;;;;0.6000000000000001;-1.9000000000000001;-1.8;2.5;2;5.9;7.400000000000001;-30.3;40;;;;;;;;
2422.0;98.9;21.6;-17.5;;;;;;;;;;;;;;;;;
2438.0;;;;-0.4;-1.5;-2.7;2.5;2;5.9;11.1;-42.800000000000004;40;;;;;;;;
2439.0;99.4;21.6;-18.2;;;;;;;;;;;;;;;;;
2454.0;;;;0.1;-0.5;-4.7;2.5;2.4000000000000004;3.9000000000000004;13.000000000000002;-71.9;48.2;;;;;;;;
2455.0;100.5;21.5;-20;;;;;;;;;;;;;;;;;
2471.0;;;;2;-3.8000000000000003;-6.800000000000001;4.4;1.1;2.4000000000000004;1.5;-96.30000000000001;34.300000000000004;;;;;;;;
2472.0;101.5;21.200000000000003;-22.8;;;;;;;;;;;;;;;;;
2489.0;;;;0.6000000000000001;-3.5;-3.1;4.5;0.1;4.9;-9.3;-168.2;31.799999999999997;;;;;;;;
2490.0;102;20.900000000000002;-24.8;;;;;;;;;;;;;;;;;
2505.0;;;;0.1;-3.1;-2.9000000000000004;4.5;0.1;4.9;-10.299999999999999;-194.20000000000002;44.4;;;;;;;;
2505.0;102.60000000000001;20.200000000000003;-28.900000000000002;;;;;;;;;;;;;;;;;
2521.0;;;;-0.7000000000000001;-1.7000000000000002;-0.5;3.2;1;7.300000000000001;2.6;-185.80000000000004;67.5;;;;;;;;
2522.0;103.60000000000001;19.6;-32.9;;;;;;;;;;;;;;;;;
2539.0;;;;0.2;-1.1;-0.4;6.6000000000000005;1.8;5.9;22.6;-173.7;78.4;;;;;;;;
2539.0;105.2;19.1;-36.7;;;;;;;;;;;;;;;;;
2554.0;;;;1.1;-1.3;-1.2000000000000002;6.6000000000000005;1.8;5.9;33.2;-166.8;66.80000000000001;;;;;;;;
2555.0;106;19;-38.6;;;;;;;;;;;;;;;;;
2572.0;;;;0.4;-1.8;-2;6.5;1.4000000000000001;4.9;34.60000000000001;-164.7;44.4;;;;;;;;
2572.0;107.2;18.900000000000002;-42.2;;;;;;;;;;;;;;;;;
2589.0;;;;-2.3000000000000003;-3.1;-1.4000000000000001;4.800000000000001;0.4;4.7;29.600000000000005;-161.4;38.400000000000006;;;;;;;;
2589.0;108.2;18.6;-45.7;;;;;;;;;;;;;;;;;
2606.0;;;;-2.6;-3.6;-0.30000000000000004;4;-0.7000000000000001;5.800000000000001;27.400000000000002;-151;61.50000000000001;;;;;;;;
2606.0;108.80000000000001;18.3;-47.300000000000004;;;;;;;;;;;;;;;;;
2627.0;;;;0.6000000000000001;-4.3;0.8;8;-1.7000000000000002;6.6000000000000005;32.8;-128.20000000000002;99.5;;;;;;;;
2627.0;111;16.5;-51.800000000000004;;;;;;;;;;;;;;;;;
2638.0;;;;1.1;-4.4;1.4000000000000001;8;-1.7000000000000002;6.6000000000000005;32.8;-128.20000000000002;99.5;;;;;;;;
2638.0;111.9;15.8;-53.2;;;;;;;;;;;;;;;;;
2655.0;;;;1.1;-4.3;1.7000000000000002;9.1;-1.9000000000000001;6.5;38.60000000000001;-121.70000000000002;105.5;;;;;;;;
2656.0;113.7;14.3;-56;;;;;;;;;;;;;;;;;
2673.0;;;;1.4000000000000001;-4.1000000000000005;1.5;9.1;-1.9000000000000001;6.5;42;-117.80000000000001;112.1;;;;;;;;
2673.0;114.7;13.4;-57.400000000000006;;;;;;;;;;;;;;;;;
2689.0;;;;1.6;-4;0.2;9.5;-2.1;5.2;32;-111;116.5;;;;;;;;
2689.0;116.5;11.5;-59.900000000000006;;;;;;;;;;;;;;;;;
2704.0;;;;1.6;-3.9000000000000004;-0.2;9.700000000000001;-2.3000000000000003;4.2;5.6;-101.30000000000001;121.80000000000001;;;;;;;;
2705.0;117.80000000000001;9.200000000000001;-62;;;;;;;;;;;;;;;;;
1691050804000;;;;;;;;;;;;;55.60980817;12.99366517;37.81561279296875;12.431950569152832;183.1999969482422;0.75;;
2721.0;;;;2.1;-3.8000000000000003;0.30000000000000004;10.5;-2.6;4.6000000000000005;-23.900000000000006;-91.2;127.80000000000001;;;;;;;;
2721.0;118.30000000000001;7.800000000000001;-62.900000000000006;;;;;;;;;;;;;;;;;
2738.0;;;;3.6;-3.5;2.6;11.9;-2.7;6.4;-44.10000000000001;-74.5;129.9;;;;;;;;
2738.0;118.7;4.9;-64.3;;;;;;;;;;;;;;;;;
2755.0;;;;3.6;-2.5;4;12.3;-2.3000000000000003;7.800000000000001;-47.5;-53.10000000000001;127.1;;;;;;;;
2755.0;118.9;2.2;-65.2;;;;;;;;;;;;;;;;;
2771.0;;;;3.2;-2;3.7;11.700000000000001;-1.9000000000000001;7.5;-42.60000000000001;-31.6;125.00000000000001;;;;;;;;
2771.0;119;0.9;-65.4;;;;;;;;;;;;;;;;;
2789.0;;;;1.5;-2.3000000000000003;2.6;10.3;-2.5;6.6000000000000005;-38.800000000000004;-16.1;130;;;;;;;;
2789.0;119.30000000000001;-1.9000000000000001;-65.60000000000001;;;;;;;;;;;;;;;;;
2807.0;;;;2.7;-0.1;1.3;11;-1.2000000000000002;5.5;-39;-3.4;137;;;;;;;;
2807.0;119.7;-4.6000000000000005;-65.60000000000001;;;;;;;;;;;;;;;;;
2823.0;;;;3.3000000000000003;-0.4;0.5;12.100000000000001;-1.2000000000000002;4.7;-31.5;-17.9;129.5;;;;;;;;
2823.0;120.10000000000001;-7;-66.10000000000001;;;;;;;;;;;;;;;;;
2839.0;;;;3.9000000000000004;-0.4;0.6000000000000001;12.600000000000001;-1.8;4.4;-23.900000000000006;-39;119.60000000000002;;;;;;;;
2839.0;120.4;-8.200000000000001;-66.5;;;;;;;;;;;;;;;;;
2856.0;;;;4.7;-0.1;1.3;13.5;-1.8;4.9;-21.8;-42.800000000000004;109.50000000000001;;;;;;;;
2856.0;120.9;-10.200000000000001;-67.3;;;;;;;;;;;;;;;;;
2871.0;;;;4;0.2;1.1;13.100000000000001;-1.8;4.800000000000001;-23;-39.50000000000001;98.7;;;;;;;;
2873.0;121.2;-12.100000000000001;-68.10000000000001;;;;;;;;;;;;;;;;;
2889.0;;;;3.9000000000000004;1.3;0.8;12.600000000000001;-0.8;4.2;-32.6;-33.7;89.2;;;;;;;;
2889.0;121.30000000000001;-13.8;-68.7;;;;;;;;;;;;;;;;;
2906.0;;;;3.8000000000000003;1.7000000000000002;0.8;12.600000000000001;-0.8;4.2;-50.1;-22.2;76;;;;;;;;
2906.0;121.2;-14.600000000000001;-68.9;;;;;;;;;;;;;;;;;
2922.0;;;;2.7;2.1;0.9;11.8;-0.6000000000000001;4.2;-73;-4.800000000000001;60.1;;;;;;;;
2923.0;120.4;-16;-69.2;;;;;;;;;;;;;;;;;
2940.0;;;;1.6;2.2;1.6;10.700000000000001;-0.7000000000000001;4.6000000000000005;-96.20000000000002;14.600000000000001;47.60000000000001;;;;;;;;
2940.0;119.10000000000001;-17.400000000000002;-69.2;;;;;;;;;;;;;;;;;
2955.0;;;;1.3;2.4000000000000004;1.9000000000000001;10;-0.7000000000000001;5.2;-113.1;34.300000000000004;37;;;;;;;;
2955.0;118.2;-18;-69.10000000000001;;;;;;;;;;;;;;;;;
2971.0;;;;0.6000000000000001;2.5;2.4000000000000004;9.3;-0.7000000000000001;5.7;-121.6;50.7;26.1;;;;;;;;
2973.0;116.30000000000001;-19.200000000000003;-68.7;;;;;;;;;;;;;;;;;
2992.0;;;;-0.30000000000000004;2.4000000000000004;2.5;8.5;-1;6.2;-124.8;72.80000000000001;20.3;;;;;;;;
2992.0;114.10000000000001;-20.3;-67.8;;;;;;;;;;;;;;;;;
3005.0;;;;-0.8;2.4000000000000004;2.4000000000000004;7.6000000000000005;-1;6;-116.80000000000001;77.00000000000001;19.9;;;;;;;;
3005.0;113.10000000000001;-20.900000000000002;-67.4;;;;;;;;;;;;;;;;;
3021.0;;;;-1.1;2.6;2;7.2;-1.1;5.6000000000000005;-100.4;67.7;21;;;;;;;;
3021.0;111.2;-21.900000000000002;-66.60000000000001;;;;;;;;;;;;;;;;;
3038.0;;;;-1;2.5;1.9000000000000001;7.2;-1.2000000000000002;5.6000000000000005;-80.4;47.900000000000006;22.700000000000003;;;;;;;;
3038.0;109.60000000000001;-22.8;-66.10000000000001;;;;;;;;;;;;;;;;;
3055.0;;;;-0.5;2.4000000000000004;2.2;8;-1.5;6;-57.9;28.600000000000005;25;;;;;;;;
3055.0;108.7;-23.5;-65.8;;;;;;;;;;;;;;;;;
3071.0;;;;-0.2;2.5;2.3000000000000003;8;-1.5;6;-34.900000000000006;14.900000000000002;25.7;;;;;;;;
3071.0;108.4;-23.8;-65.7;;;;;;;;;;;;;;;;;
3089.0;;;;0.4;2.6;2;8.4;-1.4000000000000001;5.800000000000001;-13.900000000000002;6.4;23.6;;;;;;;;
3089.0;108.2;-24.1;-65.5;;;;;;;;;;;;;;;;;
3104.0;;;;0.5;2.5;1.2000000000000002;8.6;-1.5;5.2;0.1;2.5;20.7;;;;;;;;
3105.0;108.4;-24.3;-65.3;;;;;;;;;;;;;;;;;
3121.0;;;;0.6000000000000001;2.5;0.8;8.700000000000001;-1.5;4.5;5.1000000000000005;2.5;19.200000000000003;;;;;;;;
3121.0;108.5;-24.400000000000002;-65.2;;;;;;;;;;;;;;;;;
3138.0;;;;0.9;2.5;0.1;8.9;-1.5;3.8000000000000003;3.9;4.7;17.300000000000004;;;;;;;;
3138.0;108.80000000000001;-24.5;-65;;;;;;;;;;;;;;;;;
3154.0;;;;1.2000000000000002;2.7;-0.4;9.200000000000001;-1.4000000000000001;3.5;-1.9;9.100000000000001;14;;;;;;;;
3155.0;108.9;-24.700000000000003;-64.9;;;;;;;;;;;;;;;;;
3171.0;;;;1.4000000000000001;2.9000000000000004;-0.5;9.4;-1.1;3.4000000000000004;-9.5;15.100000000000001;9.100000000000001;;;;;;;;
3171.0;108.80000000000001;-24.700000000000003;-64.60000000000001;;;;;;;;;;;;;;;;;
3189.0;;;;1.4000000000000001;3;-0.4;9.4;-1.1;3.4000000000000004;-16.5;22.6;2.5;;;;;;;;
3189.0;108.7;-24.700000000000003;-64.5;;;;;;;;;;;;;;;;;
3206.0;;;;1.6;2.9000000000000004;-0.4;9.600000000000001;-1.1;3.4000000000000004;-20.5;28.600000000000005;-5.2;;;;;;;;
3206.0;108.30000000000001;-24.6;-64.2;;;;;;;;;;;;;;;;;
3221.0;;;;1.7000000000000002;2.2;-0.7000000000000001;9.700000000000001;-1.6;3.3000000000000003;-23.099999999999998;32.1;-12.299999999999999;;;;;;;;
3221.0;107.7;-24.5;-63.900000000000006;;;;;;;;;;;;;;;;;
3239.0;;;;1.6;1.4000000000000001;-1;9.600000000000001;-2.9000000000000004;3.1;-25.300000000000004;32.6;-15.100000000000001;;;;;;;;
3239.0;107;-24.400000000000002;-63.6;;;;;;;;;;;;;;;;;
3254.0;;;;1.7000000000000002;1.1;-0.8;9.600000000000001;-2.9000000000000004;3.1;-26.400000000000006;28.900000000000002;-12.4;;;;;;;;
3255.0;106.7;-24.3;-63.5;;;;;;;;;;;;;;;;;
3272.0;;;;2.3000000000000003;0.9;-0.2;10.100000000000001;-3.1;3.7;-23.099999999999998;23.6;-6.300000000000001;;;;;;;;
3272.0;106.10000000000001;-24.400000000000002;-63.300000000000004;;;;;;;;;;;;;;;;;
3289.0;;;;3.2;1.5;0.4;11.5;-2.2;4.5;-13.6;17;-1.9;;;;;;;;
3289.0;105.7;-24.3;-63.2;;;;;;;;;;;;;;;;;
3305.0;;;;3.5;1.8;0.4;11.5;-2.2;4.5;-2.5;10.9;-3.6000000000000005;;;;;;;;
3305.0;105.7;-24.200000000000003;-63.1;;;;;;;;;;;;;;;;;
3320.0;;;;;;;;;;;;;;;;;;;;3
3321.0;;;;4.2;1.7000000000000002;-0.4;12.100000000000001;-2.2;3.8000000000000003;2.4000000000000004;6.600000000000001;-10.200000000000001;;;;;;;;
3321.0;105.5;-23.8;-63.2;;;;;;;;;;;;;;;;;
3338.0;;;;4.3;1.2000000000000002;-0.7000000000000001;12.4;-2.5;3.4000000000000004;-2.2;4.7;-18.6;;;;;;;;
3338.0;105.30000000000001;-23.3;-63.300000000000004;;;;;;;;;;;;;;;;;
3356.0;;;;4.1000000000000005;0.9;-0.8;12.200000000000001;-3;3.3000000000000003;-11.000000000000002;6.4;-24.3;;;;;;;;
3356.0;105.10000000000001;-23.1;-63.400000000000006;;;;;;;;;;;;;;;;;
3374.0;;;;3.9000000000000004;0.2;-0.6000000000000001;12.100000000000001;-3.6;3.4000000000000004;-19.400000000000002;4.6;-25.6;;;;;;;;
3374.0;104.4;-22.8;-63.7;;;;;;;;;;;;;;;;;
3388.0;;;;3.7;-0.2;0.30000000000000004;12;-3.9000000000000004;4;-23.400000000000002;0;-22.5;;;;;;;;
3388.0;103.80000000000001;-22.6;-64;;;;;;;;;;;;;;;;;
3404.0;;;;3.3000000000000003;0.6000000000000001;1.3;11.4;-2.7;5.6000000000000005;-19;0.1;-16.3;;;;;;;;
3405.0;103.2;-22.400000000000002;-64.2;;;;;;;;;;;;;;;;;
3421.0;;;;3.1;1.1;1.6;11.4;-2.7;5.6000000000000005;-6.600000000000001;-1.2000000000000002;-12.200000000000001;;;;;;;;
3422.0;103.10000000000001;-22.200000000000003;-64.3;;;;;;;;;;;;;;;;;
3440.0;;;;2.6;1.9000000000000001;1.5;11;-1.9000000000000001;5.6000000000000005;11.000000000000002;-7.9;-12.200000000000001;;;;;;;;
3440.0;103;-21.700000000000003;-64.4;;;;;;;;;;;;;;;;;
3456.0;;;;2;2.3000000000000003;1.2000000000000002;10.5;-1.4000000000000001;5.300000000000001;28.700000000000003;-18.3;-15.000000000000002;;;;;;;;
3456.0;103.30000000000001;-21;-64.60000000000001;;;;;;;;;;;;;;;;;
3475.0;;;;1.7000000000000002;2.2;1.1;10.200000000000001;-1.3;5;44.6;-30.200000000000003;-19.1;;;;;;;;
3475.0;103.9;-20;-65;;;;;;;;;;;;;;;;;
3489.0;;;;1.7000000000000002;2;1.1;10.200000000000001;-1.3;5;58.7;-42.3;-24.8;;;;;;;;
3489.0;104.4;-19.5;-65.3;;;;;;;;;;;;;;;;;
3505.0;;;;1.7000000000000002;1.1;1.4000000000000001;10.3;-1.9000000000000001;5.2;69.20000000000002;-49.300000000000004;-31.3;;;;;;;;
3506.0;105.4;-18.2;-65.9;;;;;;;;;;;;;;;;;
3523.0;;;;1.2000000000000002;0.1;1;9.700000000000001;-3;4.6000000000000005;73.9;-46.7;-36.6;;;;;;;;
3524.0;106.5;-16.900000000000002;-66.4;;;;;;;;;;;;;;;;;
3538.0;;;;0.9;-0.30000000000000004;0.8;9.700000000000001;-3;4.6000000000000005;73.2;-41.300000000000004;-38.7;;;;;;;;
3538.0;107;-16.3;-66.7;;;;;;;;;;;;;;;;;
3556.0;;;;0.4;-0.8;0.8;9.4;-3.4000000000000004;4.5;71.7;-39.9;-37.50000000000001;;;;;;;;
3556.0;108;-15.100000000000001;-67.10000000000001;;;;;;;;;;;;;;;;;
3571.0;;;;0.5;-1;1.1;9.5;-3.5;4.7;72.7;-41.1;-35;;;;;;;;
3572.0;109.10000000000001;-14;-67.60000000000001;;;;;;;;;;;;;;;;;
3590.0;;;;0.6000000000000001;-0.9;1.2000000000000002;9.600000000000001;-3.3000000000000003;4.9;77.00000000000001;-44.8;-34.50000000000001;;;;;;;;
3590.0;110.30000000000001;-12.8;-68.2;;;;;;;;;;;;;;;;;
3606.0;;;;0.6000000000000001;-0.9;1.3;9.700000000000001;-3;4.9;82;-49.699999999999996;-36.6;;;;;;;;
3607.0;110.9;-12.200000000000001;-68.60000000000001;;;;;;;;;;;;;;;;;
3622.0;;;;0.2;-1.2000000000000002;0.4;9.700000000000001;-3;4.2;86.4;-60.2;-40.2;;;;;;;;
3623.0;112.2;-10.8;-69.5;;;;;;;;;;;;;;;;;
3638.0;;;;0.4;-0.9;1.6;9.8;-2.9000000000000004;4.800000000000001;88.7;-65.8;-46;;;;;;;;
3638.0;113.5;-9.4;-70.5;;;;;;;;;;;;;;;;;
3655.0;;;;0.4;-1.4000000000000001;1.5;9.8;-2.9000000000000004;4.800000000000001;88.60000000000001;-62.4;-50.1;;;;;;;;
3655.0;114.2;-8.700000000000001;-70.9;;;;;;;;;;;;;;;;;
1691050802962;;;;;;;;;;;;;55.6099676;12.9937371;38.900001525878906;;;36.900001525878906;;
1691050802965;;;;;;;;;;;;;55.6099676;12.9937371;38.900001525878906;;;36.900001525878906;;
3673.0;;;;0.30000000000000004;-1.7000000000000002;1.6;9.8;-3;4.7;86.3;-53.400000000000006;-56.9;;;;;;;;
3673.0;115.5;-7.1000000000000005;-71.7;;;;;;;;;;;;;;;;;
1691050802977;;;;;;;;;;;;;55.6099676;12.9937371;38.900001525878906;;;36.900001525878906;;
1691050802980;;;;;;;;;;;;;55.6099676;12.9937371;38.900001525878906;;;36.900001525878906;;
3688.0;;;;-0.2;-2.3000000000000003;1.3;9.4;-3.2;4.4;81.8;-44.9;-61.199999999999996;;;;;;;;
3688.0;116.7;-5.6000000000000005;-72.3;;;;;;;;;;;;;;;;;
3704.0;;;;-0.30000000000000004;-2.5;1.1;9.3;-3.4000000000000004;4.1000000000000005;75.5;-36.6;-63.900000000000006;;;;;;;;
3705.0;117.30000000000001;-4.9;-72.60000000000001;;;;;;;;;;;;;;;;;
3721.0;;;;-0.6000000000000001;-2.8000000000000003;0.8;9.1;-3.4000000000000004;3.8000000000000003;67.4;-29.300000000000004;-66.9;;;;;;;;
3721.0;118.2;-3.4000000000000004;-73;;;;;;;;;;;;;;;;;
1691050805000;;;;;;;;;;;;;55.60981678;12.99361923;41.61822509765625;8.089938163757324;149.89999389648438;0.8299999833106995;;
3738.0;;;;-1;-3.2;0.4;8.700000000000001;-3.5;3.4000000000000004;57.699999999999996;-23.400000000000002;-69.3;;;;;;;;
3738.0;119;-1.9000000000000001;-73.4;;;;;;;;;;;;;;;;;
3757.0;;;;-1.4000000000000001;-3.5;0.30000000000000004;8.1;-3.6;3.1;46.9;-18.8;-70.6;;;;;;;;
3758.0;119.5;-0.5;-73.7;;;;;;;;;;;;;;;;;
3771.0;;;;-1.6;-3.6;0.30000000000000004;8.1;-3.6;3.1;36.300000000000004;-13.399999999999999;-70.7;;;;;;;;
3771.0;119.7;0.2;-73.8;;;;;;;;;;;;;;;;;
3789.0;;;;-2.1;-3.8000000000000003;0.1;7.7;-3.6;3;26.400000000000006;-6.9;-69.5;;;;;;;;
3789.0;119.9;1.4000000000000001;-73.8;;;;;;;;;;;;;;;;;
3805.0;;;;-2.6;-4;-0.1;7.2;-3.6;2.8000000000000003;17.200000000000003;0;-66.9;;;;;;;;
3805.0;119.9;2.5;-73.8;;;;;;;;;;;;;;;;;
3821.0;;;;-2.9000000000000004;-4;-0.2;6.6000000000000005;-3.5;2.7;8.5;6.4;-63.4;;;;;;;;
3821.0;119.80000000000001;3;-73.7;;;;;;;;;;;;;;;;;
3838.0;;;;-3.6;-4;0;6;-3.3000000000000003;2.8000000000000003;2.4000000000000004;12.100000000000001;-59.300000000000004;;;;;;;;
3838.0;119.60000000000001;3.9000000000000004;-73.4;;;;;;;;;;;;;;;;;
3855.0;;;;-4.3;-4.3;0.1;5.300000000000001;-3.4000000000000004;2.9000000000000004;0.4;14.900000000000002;-54;;;;;;;;
3855.0;119.30000000000001;4.7;-73;;;;;;;;;;;;;;;;;
3871.0;;;;-4.7;-4.6000000000000005;0.1;4.7;-3.8000000000000003;3;2;16.8;-43.50000000000001;;;;;;;;
3871.0;119.10000000000001;5;-72.8;;;;;;;;;;;;;;;;;
3888.0;;;;-5;-5.2;-0.1;4.4;-4.3;2.8000000000000003;5.500000000000001;15.899999999999999;-29.400000000000002;;;;;;;;
3888.0;119;5.300000000000001;-72.4;;;;;;;;;;;;;;;;;
3904.0;;;;-4.9;-5.800000000000001;-0.30000000000000004;4.3;-4.800000000000001;2.7;10;10;-12.8;;;;;;;;
3905.0;119.10000000000001;5.300000000000001;-72.2;;;;;;;;;;;;;;;;;
3921.0;;;;-4.4;-6.300000000000001;-0.4;4.7;-5.2;2.6;14.5;0.6000000000000001;5;;;;;;;;
3921.0;119.30000000000001;4.9;-72.2;;;;;;;;;;;;;;;;;
3938.0;;;;-4;-6.5;-0.5;5.300000000000001;-5.7;2.5;17.300000000000004;-10.200000000000001;22.4;;;;;;;;
3938.0;119.60000000000001;4.6000000000000005;-72.4;;;;;;;;;;;;;;;;;
3954.0;;;;-3;-6.9;-0.6000000000000001;6.2;-6.2;2.3000000000000003;16;-21.6;38.60000000000001;;;;;;;;
3955.0;120.10000000000001;3.6;-72.8;;;;;;;;;;;;;;;;;
3971.0;;;;-1.9000000000000001;-7;-0.2;7.2;-6.6000000000000005;2.4000000000000004;9.600000000000001;-28.800000000000004;52.7;;;;;;;;
3971.0;120.60000000000001;2.2;-73.4;;;;;;;;;;;;;;;;;
3988.0;;;;-1.2000000000000002;-6.9;0;8.6;-6.9;2.7;-1.5;-26.700000000000003;65.10000000000001;;;;;;;;
3988.0;120.9;0.5;-73.8;;;;;;;;;;;;;;;;;
4004.0;;;;-0.7000000000000001;-6.800000000000001;0.1;8.6;-6.9;2.7;-15.6;-20.7;76.5;;;;;;;;
4005.0;121;-0.5;-74;;;;;;;;;;;;;;;;;
4022.0;;;;0.1;-6.7;0.1;9.3;-7.1000000000000005;2.7;-32;-14.200000000000001;85.80000000000001;;;;;;;;
4022.0;121;-2.6;-74.3;;;;;;;;;;;;;;;;;
4038.0;;;;0.4;-6.5;0.30000000000000004;9.600000000000001;-7.300000000000001;2.8000000000000003;-50.3;-6.9;94.9;;;;;;;;
4038.0;120.60000000000001;-5.1000000000000005;-74.4;;;;;;;;;;;;;;;;;
4058.0;;;;0.30000000000000004;-5.9;1.1;9.5;-6.9;4.1000000000000005;-66.5;0.5;107.00000000000001;;;;;;;;
4058.0;119.9;-7.9;-74.3;;;;;;;;;;;;;;;;;
4071.0;;;;0.2;-5.2;1.7000000000000002;9.5;-6.9;4.1000000000000005;-74.80000000000001;6.8;122;;;;;;;;
4072.0;119.60000000000001;-9.5;-74.3;;;;;;;;;;;;;;;;;
4088.0;;;;0.4;-3.2;3;9.5;-5.800000000000001;5.300000000000001;-69.20000000000002;11.8;139;;;;;;;;
4088.0;118.9;-12.700000000000001;-74;;;;;;;;;;;;;;;;;
4108.0;;;;0.9;-2.1;3.3000000000000003;10.100000000000001;-4.3;5.9;-46.300000000000004;10.9;151.9;;;;;;;;
4108.0;118.80000000000001;-14.3;-73.8;;;;;;;;;;;;;;;;;
4122.0;;;;2.6;-0.1;3;11.5;-3.1;5.7;-14.200000000000001;3.5;154.40000000000003;;;;;;;;
4122.0;119.10000000000001;-17.2;-73.5;;;;;;;;;;;;;;;;;
4133.0;;;;;;;;;;;;;;;;;;;;4
4138.0;;;;4.1000000000000005;1;1.6;12.700000000000001;-2.4000000000000004;4.6000000000000005;17.6;-7.1000000000000005;144.10000000000002;;;;;;;;
4138.0;120.2;-19.6;-73.2;;;;;;;;;;;;;;;;;
4155.0;;;;4.6000000000000005;1.4000000000000001;0;13.3;-2.2;3.2;39.8;-16.6;126.30000000000001;;;;;;;;
4156.0;121.60000000000001;-21.400000000000002;-73;;;;;;;;;;;;;;;;;
4171.0;;;;4.6000000000000005;1.4000000000000001;-0.6000000000000001;13.3;-2.3000000000000003;2;49.4;-23.099999999999998;107.8;;;;;;;;
4171.0;122.4;-22.1;-73;;;;;;;;;;;;;;;;;
4188.0;;;;4.1000000000000005;1.4000000000000001;-1.7000000000000002;12.8;-2.5;1;45.7;-24.599999999999998;92.39999999999999;;;;;;;;
4188.0;123.9;-23.400000000000002;-73.10000000000001;;;;;;;;;;;;;;;;;
4205.0;;;;3.4000000000000004;1.8;-2.2;12.200000000000001;-2.4000000000000004;0.5;28.900000000000002;-18;81;;;;;;;;
4205.0;125.10000000000001;-24.6;-73.10000000000001;;;;;;;;;;;;;;;;;
4221.0;;;;3.1;2.2;-2.3000000000000003;11.600000000000001;-2;0.4;3.8;-3.9;70.7;;;;;;;;
4222.0;125.4;-25.200000000000003;-73.2;;;;;;;;;;;;;;;;;
4238.0;;;;2.7;2.8000000000000003;-1.9000000000000001;11.3;-1.6;0.7000000000000001;-23.099999999999998;13.700000000000001;59.5;;;;;;;;
4238.0;125.60000000000001;-26.3;-73.10000000000001;;;;;;;;;;;;;;;;;
4254.0;;;;2.1;3.1;-1.4000000000000001;10.700000000000001;-1.4000000000000001;1.1;-47.3;33.300000000000004;47.3;;;;;;;;
4255.0;125.10000000000001;-27.200000000000003;-72.8;;;;;;;;;;;;;;;;;
4271.0;;;;1.3;3.5;-0.8;10;-1.2000000000000002;1.6;-64.7;49.800000000000004;36.1;;;;;;;;
4271.0;124;-28;-72.4;;;;;;;;;;;;;;;;;
4288.0;;;;1;3.6;-0.7000000000000001;9.200000000000001;-1.1;2;-73.6;58;26.400000000000006;;;;;;;;
4288.0;123.30000000000001;-28.400000000000002;-72.2;;;;;;;;;;;;;;;;;
4305.0;;;;0.30000000000000004;3.7;-0.5;8.6;-1.1;2.2;-75.7;57.49999999999999;18;;;;;;;;
4305.0;121.9;-29;-71.8;;;;;;;;;;;;;;;;;
4324.0;;;;0.2;3.7;-0.30000000000000004;8.3;-1.2000000000000002;2.5;-73.4;52.2;10.9;;;;;;;;
4324.0;120.30000000000001;-29.400000000000002;-71.60000000000001;;;;;;;;;;;;;;;;;
4340.0;;;;-0.2;3.3000000000000003;0.30000000000000004;7.800000000000001;-1.7000000000000002;3.2;-67.5;46.4;5.300000000000001;;;;;;;;
4340.0;118.9;-29.8;-71.4;;;;;;;;;;;;;;;;;
4357.0;;;;-0.30000000000000004;3.2;0.5;7.800000000000001;-1.7000000000000002;3.2;-58.1;41.6;2.2;;;;;;;;
4357.0;117.7;-30;-71.10000000000001;;;;;;;;;;;;;;;;;
4372.0;;;;-0.4;3.2;0.4;7.7;-1.8;3.2;-47.80000000000001;37.2;1.3;;;;;;;;
4372.0;117.2;-30.1;-71;;;;;;;;;;;;;;;;;
4388.0;;;;-0.2;3.2;0.1;7.9;-1.7000000000000002;2.7;-38.900000000000006;32.7;1;;;;;;;;
4390.0;116.4;-30.200000000000003;-70.8;;;;;;;;;;;;;;;;;
4407.0;;;;-0.1;3.2;-0.1;7.9;-1.7000000000000002;2.7;-33.300000000000004;27.400000000000002;-1.6;;;;;;;;
4407.0;116;-30.200000000000003;-70.7;;;;;;;;;;;;;;;;;
4424.0;;;;0.2;3.1;-0.5;8.1;-1.8;2.3000000000000003;-32.5;23.700000000000003;-5.1000000000000005;;;;;;;;
4424.0;115.30000000000001;-30.1;-70.60000000000001;;;;;;;;;;;;;;;;;
4438.0;;;;0.4;2.9000000000000004;-0.4;8.3;-1.9000000000000001;2.4000000000000004;-34.1;22.3;-8.600000000000001;;;;;;;;
